,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1000,2016-09-30,22.85,23.12,22.795,22.93,47.0241,5744492,0.0,1.0
1001,2016-09-29,22.8,23.1,22.66,22.82,46.7985,10052511,0.0,1.0
1002,2016-09-28,23.14,23.21,22.74,22.86,46.8805,12997972,0.0,1.0
1003,2016-09-27,22.99,23.145,22.95,23.06,47.2907,3653375,0.0,1.0
1004,2016-09-26,23.39,23.47,22.92,22.95,47.0651,6292268,0.0,1.0
1005,2016-09-23,23.44,23.7,23.42,23.6,48.3981,3102392,0.0,1.0
1006,2016-09-22,23.42,23.6663,23.4,23.57,48.3366,4155733,0.0,1.0
1007,2016-09-21,23.3,23.34,22.905,23.31,47.8034,8939026,0.0,1.0
1008,2016-09-20,23.13,23.4631,23.11,23.31,47.8034,5262452,0.0,1.0
1009,2016-09-19,23.12,23.25,22.96,23.02,47.2087,3426878,0.0,1.0
1010,2016-09-16,23.02,23.18,22.95,23.03,47.2292,4803206,0.0,1.0
1011,2016-09-15,23.04,23.28,23.04,23.1,47.3727,4369726,0.0,1.0
1012,2016-09-14,22.92,23.23,22.72,23.13,47.4342,6068178,0.0,1.0
1013,2016-09-13,22.81,23.06,22.775,22.93,47.0241,5789990,0.0,1.0
1014,2016-09-12,22.55,23.15,22.5,23.05,47.2702,7762958,0.0,1.0
1015,2016-09-09,23.2,23.29,22.695,22.73,46.6139,8920398,0.0,1.0
1016,2016-09-08,23.61,23.71,23.36,23.41,48.0085,4077750,0.0,1.0
1017,2016-09-07,23.64,23.76,23.58,23.65,48.5006,2962841,0.0,1.0
1018,2016-09-06,23.74,23.78,23.455,23.63,48.4596,2778720,0.0,1.0
1019,2016-09-02,23.64,23.95,23.63,23.74,48.6852,2990533,0.0,1.0
1020,2016-09-01,24.06,24.06,23.6,23.77,48.7467,9614956,0.0,1.0
1021,2016-08-31,23.54,23.975,23.54,23.87,48.9518,5608895,0.0,1.0
1022,2016-08-30,24.06,24.11,23.67,23.78,48.7672,9436387,0.0,1.0
1023,2016-08-29,24.01,24.18,23.98,24.0,49.2184,3934322,0.0,1.0
1024,2016-08-26,24.16,24.32,23.87,24.02,49.2594,5034340,0.0,1.0
1025,2016-08-25,24.12,24.21,23.99,24.2,49.6286,3242566,0.0,1.0
1026,2016-08-24,24.13,24.305,23.94,24.17,49.567,4524039,0.0,1.0
1027,2016-08-23,24.2,24.325,24.12,24.13,49.485,3977877,0.0,1.0
1028,2016-08-22,24.12,24.22,24.03,24.15,49.526,2668324,0.0,1.0
1029,2016-08-19,24.05,24.18,23.99,24.17,49.567,4838999,0.0,1.0
1030,2016-08-18,24.23,24.34,24.14,24.15,49.526,13553806,0.0,1.0
1031,2016-08-17,24.3,24.35,24.13,24.28,49.7926,14937491,0.07,1.0
1032,2016-08-16,24.09,24.42,23.9765,24.37,49.8335,6943875,0.0,1.0
1033,2016-08-15,23.99,24.13,23.81,24.12,49.3223,6020106,0.0,1.0
1034,2016-08-12,23.57,23.93,23.53,23.91,48.8929,7197267,0.0,1.0
1035,2016-08-11,23.67,23.88,23.59,23.66,48.3817,10215976,0.0,1.0
1036,2016-08-10,23.72,23.85,23.41,23.56,48.1772,7960417,0.0,1.0
1037,2016-08-09,23.76,24.02,23.59,23.68,48.4226,13091722,0.0,1.0
1038,2016-08-08,23.5,23.98,23.46,23.82,48.7088,7870720,0.0,1.0
1039,2016-08-05,23.23,23.54,23.17,23.45,47.9522,4032273,0.0,1.0
1040,2016-08-04,22.83,23.12,22.75,23.08,47.1956,4873043,0.0,1.0
1041,2016-08-03,22.77,23.13,22.56,22.83,46.6844,6809498,0.0,1.0
1042,2016-08-02,23.18,23.38,22.59,22.87,46.7662,4986610,0.0,1.0
1043,2016-08-01,23.15,23.37,23.02,23.32,47.6864,4931570,0.0,1.0
1044,2016-07-29,22.81,23.22,22.76,23.19,47.4206,11099043,0.0,1.0
1045,2016-07-28,23.09,23.1,22.62,22.89,46.8071,10841301,0.0,1.0
1046,2016-07-27,23.7,23.8,23.13,23.17,47.3797,16584485,0.0,1.0
1047,2016-07-26,23.9,24.03,23.82,23.87,48.8111,9039529,0.0,1.0
1048,2016-07-25,24.31,24.42,23.91,23.94,48.9542,6305015,0.0,1.0
1049,2016-07-22,23.97,24.36,23.86,24.34,49.7722,7620235,0.0,1.0
1050,2016-07-21,23.92,24.43,23.86,23.97,49.0156,8741885,0.0,1.0
1051,2016-07-20,24.03,24.16,23.8,24.0,49.0769,6716566,0.0,1.0
1052,2016-07-19,23.65,24.03,23.53,23.89,48.852,6813920,0.0,1.0
1053,2016-07-18,23.81,24.05,23.76,23.99,49.0565,6465480,0.0,1.0
1054,2016-07-15,23.58,23.9,23.46,23.79,48.6475,3802009,0.0,1.0
1055,2016-07-14,23.81,23.91,23.65,23.71,48.4839,2944496,0.0,1.0
1056,2016-07-13,23.74,23.78,23.22,23.62,48.2999,6805778,0.0,1.0
1057,2016-07-12,23.69,23.94,23.61,23.76,48.5861,11396147,0.0,1.0
1058,2016-07-11,23.5,23.57,23.37,23.46,47.9727,3722692,0.0,1.0
1059,2016-07-08,23.13,23.3525,23.07,23.33,47.7068,3532257,0.0,1.0
1060,2016-07-07,22.62,23.01,22.6,22.84,46.7049,7027328,0.0,1.0
1061,2016-07-06,22.3,22.58,22.17,22.57,46.1527,4886465,0.0,1.0
1062,2016-07-05,22.76,22.82,22.18,22.38,45.7642,4618979,0.0,1.0
1063,2016-07-01,22.58,22.93,22.58,22.88,46.7867,4039771,0.0,1.0
1064,2016-06-30,22.39,22.54,22.14,22.53,46.071,9074638,0.0,1.0
1065,2016-06-29,21.81,22.7,21.81,22.29,45.5802,11656019,0.0,1.0
1066,2016-06-28,21.46,21.69,21.13,21.52,44.0056,7689675,0.0,1.0
1067,2016-06-27,21.63,21.63,20.86,21.13,43.2081,13324607,0.0,1.0
1068,2016-06-24,22.44,22.85,21.74,21.85,44.6804,16846128,0.0,1.0
1069,2016-06-23,23.17,23.6,23.05,23.43,47.9113,10769261,0.0,1.0
1070,2016-06-22,22.97,23.19,22.8,22.87,46.7662,5355169,0.0,1.0
1071,2016-06-21,23.14,23.17,22.76,22.87,46.7662,8223028,0.0,1.0
1072,2016-06-20,22.71,23.28,22.68,23.16,47.3592,12868698,0.0,1.0
1073,2016-06-17,21.74,22.49,21.74,22.47,45.9483,10334084,0.0,1.0
1074,2016-06-16,21.55,21.8,21.215,21.74,44.4555,7408127,0.0,1.0
1075,2016-06-15,21.25,21.965,21.2,21.68,44.3328,9186147,0.0,1.0
1076,2016-06-14,21.03,21.27,21.01,21.14,43.2286,5847454,0.0,1.0
1077,2016-06-13,21.15,21.45,21.05,21.18,43.3104,5171218,0.0,1.0
1078,2016-06-10,21.36,21.37,21.01,21.18,43.3104,5150169,0.0,1.0
1079,2016-06-09,21.62,21.7,21.4,21.6,44.1692,3483490,0.0,1.0
1080,2016-06-08,21.87,21.965,21.48,21.72,44.4146,5607073,0.0,1.0
1081,2016-06-07,22.03,22.115,21.8,21.83,44.6395,4218341,0.0,1.0
1082,2016-06-06,21.75,22.08,21.72,22.01,45.0076,11360868,0.0,1.0
1083,2016-06-03,21.52,21.75,21.245,21.72,44.4146,14304139,0.0,1.0
1084,2016-06-02,20.96,21.73,20.86,21.61,44.1897,9865553,0.0,1.0
1085,2016-06-01,20.78,20.97,20.74,20.94,42.8196,3505628,0.0,1.0
1086,2016-05-31,20.79,20.9,20.56,20.78,42.4924,6974863,0.0,1.0
1087,2016-05-27,20.53,20.84,20.5,20.75,42.4311,4711858,0.0,1.0
1088,2016-05-26,20.99,21.0,20.45,20.5,41.9199,5336908,0.0,1.0
1089,2016-05-25,20.85,21.08,20.49,20.96,42.8605,9579009,0.0,1.0
1090,2016-05-24,20.75,20.975,20.48,20.84,42.6151,5903676,0.0,1.0
1091,2016-05-23,20.5,20.78,20.45,20.62,42.1652,7988399,0.0,1.0
1092,2016-05-20,20.64,20.8,20.5,20.54,42.0017,6423022,0.0,1.0
1093,2016-05-19,20.43,20.66,20.25,20.62,42.1652,16620807,0.0,1.0
1094,2016-05-18,21.53,21.8,20.875,21.08,43.1059,11555036,0.07,1.0
1095,2016-05-17,21.68,21.96,21.52,21.75,44.3288,8038817,0.0,1.0
1096,2016-05-16,21.55,21.85,21.47,21.76,44.3491,4413958,0.0,1.0
1097,2016-05-13,21.84,22.13,21.46,21.5,43.8192,5900857,0.0,1.0
1098,2016-05-12,22.32,22.38,21.68,21.93,44.6956,6700919,0.0,1.0
1099,2016-05-11,22.69,22.825,22.2,22.28,45.4089,8248650,0.0,1.0
1100,2016-05-10,22.3,22.92,22.05,22.84,46.5503,8382209,0.0,1.0
1101,2016-05-09,22.01,22.16,21.84,22.14,45.1236,4337257,0.0,1.0
1102,2016-05-06,21.87,22.13,21.75,22.03,44.8994,5030736,0.0,1.0
1103,2016-05-05,22.09,22.27,21.965,22.04,44.9198,3615482,0.0,1.0
1104,2016-05-04,22.02,22.205,21.89,22.04,44.9198,8945894,0.0,1.0
1105,2016-05-03,22.02,22.33,21.98,22.2,45.2459,6498630,0.0,1.0
1106,2016-05-02,22.19,22.27,21.94,22.25,45.3478,6399194,0.0,1.0
1107,2016-04-29,22.22,22.27,21.88,22.05,44.9402,5982588,0.0,1.0
1108,2016-04-28,22.19,22.67,22.06,22.24,45.3274,8246684,0.0,1.0
1109,2016-04-27,21.48,22.5,21.43,22.28,45.4089,8448563,0.0,1.0
1110,2016-04-26,21.74,21.84,21.22,21.64,44.1046,10678112,0.0,1.0
1111,2016-04-25,21.69,22.02,21.69,21.74,44.3084,7888321,0.0,1.0
1112,2016-04-22,22.05,22.24,21.5,21.65,44.1249,9837343,0.0,1.0
1113,2016-04-21,22.02,22.5,22.02,22.12,45.0828,8724957,0.0,1.0
1114,2016-04-20,22.39,22.4,21.92,21.92,44.6752,12304747,0.0,1.0
1115,2016-04-19,22.25,22.45,22.08,22.31,45.4701,4999820,0.0,1.0
1116,2016-04-18,22.48,22.53,22.13,22.23,45.307,6944411,0.0,1.0
1117,2016-04-15,22.62,22.75,22.275,22.49,45.8369,4991924,0.0,1.0
1118,2016-04-14,22.87,23.01,22.7,22.71,46.2853,4637963,0.0,1.0
1119,2016-04-13,22.53,22.82,22.42,22.8,46.4688,5831638,0.0,1.0
1120,2016-04-12,22.6,22.855,22.39,22.46,45.7758,9156110,0.0,1.0
1121,2016-04-11,22.43,22.69,22.29,22.3,45.4497,5145419,0.0,1.0
1122,2016-04-08,22.36,22.62,22.21,22.3,45.4497,5669361,0.0,1.0
1123,2016-04-07,22.05,22.19,21.91,22.1,45.0421,6575715,0.0,1.0
1124,2016-04-06,21.81,22.26,21.63,22.25,45.3478,6426224,0.0,1.0
1125,2016-04-05,21.97,22.0,21.675,21.84,44.5122,6723665,0.0,1.0
1126,2016-04-04,22.04,22.31,21.85,22.19,45.2255,4533924,0.0,1.0
1127,2016-04-01,22.06,22.15,21.4824,22.01,44.8587,15010808,0.0,1.0
1128,2016-03-31,22.74,22.89,22.48,22.52,45.8981,3944091,0.0,1.0
1129,2016-03-30,22.64,22.78,22.38,22.73,46.3261,6361250,0.0,1.0
1130,2016-03-29,22.29,22.5,22.105,22.46,45.7758,6199317,0.0,1.0
1131,2016-03-28,22.21,22.46,21.72,22.28,45.4089,6179470,0.0,1.0
1132,2016-03-24,21.84,22.07,21.65,22.07,44.9809,8029747,0.0,1.0
1133,2016-03-23,22.27,22.33,21.81,21.94,44.716,5588455,0.0,1.0
1134,2016-03-22,22.12,22.37,21.97,22.28,45.4089,9112874,0.0,1.0
1135,2016-03-21,22.12,22.6,22.06,22.41,45.6739,9895771,0.0,1.0
1136,2016-03-18,21.38,22.12,21.38,22.01,44.8587,8492325,0.0,1.0
1137,2016-03-17,21.14,21.27,20.75,21.24,43.2893,4818229,0.0,1.0
1138,2016-03-16,20.98,21.3,20.86,21.23,43.2689,6299742,0.07,1.0
1139,2016-03-15,21.15,21.23,20.92,21.12,42.9033,4178675,0.0,1.0
1140,2016-03-14,21.64,21.73,21.28,21.31,43.2893,8241766,0.0,1.0
1141,2016-03-11,20.79,21.26,20.44,21.26,43.1877,5736627,0.0,1.0
1142,2016-03-10,20.91,20.96,20.11,20.51,41.6641,5281798,0.0,1.0
1143,2016-03-09,21.06,21.11,20.52,20.77,42.1923,4798708,0.0,1.0
1144,2016-03-08,21.38,21.43,20.92,20.94,42.5376,5887482,0.0,1.0
1145,2016-03-07,21.78,21.94,21.51,21.56,43.7971,5276453,0.0,1.0
1146,2016-03-04,21.68,21.895,21.47,21.89,44.4675,5672125,0.0,1.0
1147,2016-03-03,21.35,21.66,21.24,21.59,43.858,4623666,0.0,1.0
1148,2016-03-02,20.96,21.4,20.95,21.39,43.4518,6456949,0.0,1.0
1149,2016-03-01,20.98,21.15,20.63,20.95,42.5579,6149347,0.0,1.0
1150,2016-02-29,20.7,20.81,20.145,20.78,42.2126,10664588,0.0,1.0
1151,2016-02-26,21.25,21.44,20.25,20.7,42.0501,12815947,0.0,1.0
1152,2016-02-25,19.93,20.28,19.665,20.2,41.0344,5463173,0.0,1.0
1153,2016-02-24,19.7,19.94,19.23,19.89,40.4047,7014725,0.0,1.0
1154,2016-02-23,19.85,20.305,19.78,19.88,40.3843,5883960,0.0,1.0
1155,2016-02-22,20.16,20.49,19.55,19.9,40.425,7014741,0.0,1.0
1156,2016-02-19,19.51,19.95,19.09,19.88,40.3843,10784347,0.0,1.0
1157,2016-02-18,19.63,19.97,19.04,19.61,39.8359,8724414,0.0,1.0
1158,2016-02-17,19.1,19.79,19.1,19.7,40.0187,9608177,0.0,1.0
1159,2016-02-16,18.84,19.12,18.46,18.99,38.5764,7936087,0.0,1.0
1160,2016-02-12,18.1,18.64,17.995,18.54,37.6623,8639255,0.0,1.0
1161,2016-02-11,17.68,17.98,17.53,17.85,36.2606,11503144,0.0,1.0
1162,2016-02-10,17.73,18.345,17.72,18.08,36.7278,7018750,0.0,1.0
1163,2016-02-09,17.4,18.23,17.22,17.64,35.834,7447060,0.0,1.0
1164,2016-02-08,17.4,17.63,17.08,17.48,35.509,10400220,0.0,1.0
1165,2016-02-05,18.03,18.11,17.45,17.6,35.7527,6925084,0.0,1.0
1166,2016-02-04,17.24,18.15,17.2,18.09,36.7481,7193823,0.0,1.0
1167,2016-02-03,17.39,17.51,16.59,17.41,35.3668,6260573,0.0,1.0
1168,2016-02-02,17.68,17.68,17.09,17.28,35.1027,7145955,0.0,1.0
1169,2016-02-01,17.77,18.055,17.52,17.96,36.484,5924675,0.0,1.0
1170,2016-01-29,17.27,17.81,17.17,17.81,36.1793,8567723,0.0,1.0
1171,2016-01-28,18.16,18.17,17.12,17.18,34.8995,9489277,0.0,1.0
1172,2016-01-27,18.33,18.5,17.795,17.92,36.4028,7270812,0.0,1.0
1173,2016-01-26,17.59,18.53,17.48,18.49,37.5607,9378932,0.0,1.0
1174,2016-01-25,18.26,18.38,17.29,17.42,35.3871,8602029,0.0,1.0
1175,2016-01-22,18.66,18.87,17.995,18.27,37.1138,8350102,0.0,1.0
1176,2016-01-21,17.73,18.64,17.71,18.36,37.2966,15696313,0.0,1.0
1177,2016-01-20,17.02,18.05,16.16,17.74,36.0371,17596577,0.0,1.0
1178,2016-01-19,17.92,17.99,16.94,17.31,35.1636,7259385,0.0,1.0
1179,2016-01-15,17.81,17.9,17.32,17.75,36.0574,12041660,0.0,1.0
1180,2016-01-14,18.09,18.43,17.605,18.4,37.3779,11945350,0.0,1.0
1181,2016-01-13,19.49,19.59,18.49,18.54,37.6623,10306021,0.0,1.0
1182,2016-01-12,19.43,19.665,19.22,19.56,39.7343,7186572,0.0,1.0
1183,2016-01-11,19.26,19.64,19.0,19.24,39.0842,8763754,0.0,1.0
1184,2016-01-08,19.48,19.8,19.13,19.15,38.9014,7050748,0.0,1.0
1185,2016-01-07,19.62,19.83,19.14,19.25,39.1046,26757041,0.0,1.0
1186,2016-01-06,20.73,20.79,19.84,20.0,40.6281,14289020,0.0,1.0
1187,2016-01-05,21.1,21.35,20.92,21.1,42.8627,4545893,0.0,1.0
1188,2016-01-04,21.2,21.27,20.65,21.09,42.8423,7207030,0.0,1.0
1189,2015-12-31,21.58,21.85,21.395,21.4,43.4721,3463944,0.0,1.0
1190,2015-12-30,21.67,21.88,21.57,21.6,43.8784,3292126,0.0,1.0
1191,2015-12-29,21.91,21.98,21.6125,21.79,44.2643,2602941,0.0,1.0
1192,2015-12-28,21.83,21.97,21.55,21.78,44.244,3075277,0.0,1.0
1193,2015-12-24,22.02,22.12,21.81,21.87,44.4268,1471950,0.0,1.0
1194,2015-12-23,21.77,22.12,21.46,22.04,44.7722,7377581,0.0,1.0
1195,2015-12-22,21.35,21.99,21.28,21.76,44.2034,10103583,0.0,1.0
1196,2015-12-21,21.53,21.64,21.215,21.37,43.4111,8442340,0.0,1.0
1197,2015-12-18,22.02,22.37,21.38,21.46,43.594,7672412,0.0,1.0
1198,2015-12-17,22.87,22.88,22.1,22.12,44.9347,7136750,0.0,1.0
1199,2015-12-16,21.54,23.71,21.45,22.45,45.6051,19086549,0.0,1.0
1200,2015-12-15,21.52,21.725,21.3,21.34,43.3502,7063971,0.0,1.0
1201,2015-12-14,21.64,21.88,20.91,21.28,43.2283,11324087,0.0,1.0
1202,2015-12-11,21.77,21.89,21.5,21.8,44.2846,7441038,0.0,1.0
1203,2015-12-10,21.86,22.205,21.77,22.09,44.8737,7734925,0.0,1.0
1204,2015-12-09,22.45,22.79,21.74,21.74,44.1628,10910619,0.0,1.0
1205,2015-12-08,22.18,22.62,22.12,22.52,45.7473,4077831,0.0,1.0
1206,2015-12-07,23.07,23.15,22.4,22.67,46.052,6036167,0.0,1.0
1207,2015-12-04,22.96,23.21,22.83,23.05,46.8239,4365370,0.0,1.0
1208,2015-12-03,23.77,23.83,22.54,22.84,46.3973,6154034,0.0,1.0
1209,2015-12-02,23.54,23.57,23.14,23.29,47.3114,4246092,0.0,1.0
1210,2015-12-01,23.4,23.615,23.2,23.59,47.9209,3913812,0.0,1.0
1211,2015-11-30,23.29,23.36,22.92,23.22,47.1692,5037071,0.0,1.0
1212,2015-11-27,23.26,23.39,23.195,23.3,47.3317,1860365,0.0,1.0
1213,2015-11-25,23.48,23.65,23.24,23.34,47.413,5028650,0.0,1.0
1214,2015-11-24,23.1,23.5,23.04,23.45,47.6365,6001729,0.07,1.0
1215,2015-11-23,23.55,24.06,23.55,23.64,47.8795,3708832,0.0,1.0
1216,2015-11-20,23.78,23.95,23.35,23.52,47.6365,4342002,0.0,1.0
1217,2015-11-19,23.5,23.64,23.29,23.5,47.596,4704354,0.0,1.0
1218,2015-11-18,23.2,23.46,22.94,23.41,47.4137,11612280,0.0,1.0
1219,2015-11-17,24.02,24.06,23.04,23.15,46.8871,13559855,0.0,1.0
1220,2015-11-16,24.2,24.22,23.19,23.84,48.2846,21523417,0.0,1.0
1221,2015-11-13,25.01,25.0699,24.33,24.42,49.4593,5170809,0.0,1.0
1222,2015-11-12,25.34,25.37,25.01,25.12,50.877,4403659,0.0,1.0
1223,2015-11-11,25.83,25.9,25.569,25.6,51.8492,3260906,0.0,1.0
1224,2015-11-10,25.42,25.73,25.325,25.7,52.0517,3948545,0.0,1.0
1225,2015-11-09,25.49,25.58,25.06,25.44,51.5251,4035690,0.0,1.0
1226,2015-11-06,25.7,26.01,25.46,25.64,51.9302,3107227,0.0,1.0
1227,2015-11-05,25.37,25.875,25.31,25.67,51.991,3642518,0.0,1.0
1228,2015-11-04,25.67,25.7,25.24,25.41,51.4644,4555367,0.0,1.0
1229,2015-11-03,25.19,25.71,24.93,25.57,51.7884,5924369,0.0,1.0
1230,2015-11-02,25.17,25.49,25.01,25.29,51.2213,4685738,0.0,1.0
1231,2015-10-30,25.16,25.25,24.82,24.99,50.6137,3704567,0.0,1.0
1232,2015-10-29,24.8,25.21,24.5,25.15,50.9378,5614801,0.0,1.0
1233,2015-10-28,26.04,26.27,24.4,25.09,50.8163,17587779,0.0,1.0
1234,2015-10-27,25.02,25.8,24.6,25.31,51.2619,9726756,0.0,1.0
1235,2015-10-26,24.57,25.14,24.53,25.0,50.634,4858293,0.0,1.0
1236,2015-10-23,24.91,25.27,24.51,24.56,49.7428,10635860,0.0,1.0
1237,2015-10-22,24.8,25.44,24.72,25.22,51.0796,6659066,0.0,1.0
1238,2015-10-21,25.05,25.37,24.485,24.55,49.7226,4376942,0.0,1.0
1239,2015-10-20,24.27,24.93,24.23,24.92,50.472,6168390,0.0,1.0
1240,2015-10-19,24.18,24.38,24.07,24.17,48.9529,4094874,0.0,1.0
1241,2015-10-16,24.44,24.62,23.995,24.22,49.0542,6519123,0.0,1.0
1242,2015-10-15,24.63,24.75,23.87,24.68,49.9859,8360395,0.0,1.0
1243,2015-10-14,24.94,25.11,24.37,24.42,49.4593,5490614,0.0,1.0
1244,2015-10-13,24.93,25.29,24.795,25.0,50.634,5772708,0.0,1.0
1245,2015-10-12,25.18,25.47,25.09,25.22,51.0796,3716090,0.0,1.0
1246,2015-10-09,24.91,25.26,24.7,25.21,51.0593,5730132,0.0,1.0
1247,2015-10-08,24.18,25.13,24.05,24.89,50.4112,6964028,0.0,1.0
1248,2015-10-07,23.85,24.43,23.8,24.21,49.034,6316588,0.0,1.0
1249,2015-10-06,24.03,24.17,23.7,23.79,48.1833,4212995,0.0,1.0
1250,2015-10-05,23.72,23.99,23.67,23.96,48.5276,6021684,0.0,1.0
1251,2015-10-02,23.15,23.66,22.81,23.58,47.758,34500234,0.0,1.0
1252,2015-10-01,23.0,23.96,22.99,23.48,47.5554,16354064,0.0,1.0
1253,2015-09-30,22.1,22.94,22.0,22.94,46.4617,9704404,0.0,1.0
1254,2015-09-29,22.13,22.24,21.74,21.9,44.3554,6129563,0.0,1.0
1255,2015-09-28,22.94,22.98,21.97,22.04,44.6389,7782311,0.0,1.0
1256,2015-09-25,23.32,23.355,22.93,23.09,46.7656,6071237,0.0,1.0
1257,2015-09-24,23.3,23.44,23.005,23.19,46.9681,7021010,0.0,1.0
1258,2015-09-23,23.62,23.73,23.315,23.36,47.3124,6472459,0.0,1.0
1259,2015-09-22,23.7,23.78,23.35,23.68,47.9605,6185475,0.0,1.0
1260,2015-09-21,24.1,24.35,23.95,24.03,48.6694,5597371,0.0,1.0
1261,2015-09-18,24.81,24.81,23.94,23.96,48.5276,13842823,0.0,1.0
1262,2015-09-17,25.47,25.9,25.38,25.42,51.4846,4515027,0.0,1.0
1263,2015-09-16,25.09,25.59,25.05,25.47,51.5859,7299416,0.0,1.0
1264,2015-09-15,25.47,25.47,24.84,25.01,50.6542,13736026,0.0,1.0
1265,2015-09-14,25.57,25.69,25.38,25.47,51.5859,5181866,0.0,1.0
1266,2015-09-11,25.32,25.61,25.23,25.59,51.829,4810723,0.0,1.0
1267,2015-09-10,25.4,25.69,25.16,25.46,51.5657,8010515,0.0,1.0
1268,2015-09-09,25.57,25.74,25.27,25.4,51.4441,8626620,0.0,1.0
1269,2015-09-08,25.03,25.3851,24.94,25.35,51.3429,5023561,0.0,1.0
1270,2015-09-04,24.3,24.74,24.19,24.6,49.8238,7200441,0.0,1.0
1271,2015-09-03,24.46,25.06,24.41,24.72,50.0669,5800291,0.0,1.0
1272,2015-09-02,24.38,24.48,24.14,24.39,49.3985,4540975,0.0,1.0
1273,2015-09-01,24.33,24.61,23.941,24.1,48.8112,4392834,0.0,1.0
1274,2015-08-31,24.95,25.17,24.73,24.83,50.2897,4370716,0.0,1.0
1275,2015-08-28,24.78,25.08,24.56,25.04,50.715,4425147,0.0,1.0
1276,2015-08-27,24.61,25.02,24.28,24.88,50.3909,8969226,0.0,1.0
1277,2015-08-26,24.13,24.42,23.54,24.33,49.277,6732292,0.0,1.0
1278,2015-08-25,24.58,24.64,23.54,23.54,47.677,11620962,0.0,1.0
1279,2015-08-24,23.12,24.405,20.93,23.7,48.001,6758664,0.0,1.0
1280,2015-08-21,24.65,24.93,24.42,24.5,49.6213,6095529,0.0,1.0
1281,2015-08-20,25.35,25.49,24.9,24.96,50.553,6672472,0.0,1.0
1282,2015-08-19,25.78,25.95,25.52,25.71,52.072,4334815,0.0,1.0
1283,2015-08-18,26.06,26.06,25.79,25.84,52.3353,2480939,0.0,1.0
1284,2015-08-17,25.57,26.0455,25.47,26.02,52.6999,3930884,0.0,1.0
1285,2015-08-14,25.76,25.83,25.39,25.62,51.8897,4494424,0.0,1.0
1286,2015-08-13,25.86,25.975,25.58,25.84,52.3353,5553027,0.0,1.0
1287,2015-08-12,25.82,25.9,25.27,25.84,52.3353,6405328,0.07,1.0
1288,2015-08-11,26.03,26.23,25.8,25.92,52.3555,5998204,0.0,1.0
1289,2015-08-10,26.11,26.27,26.02,26.21,52.9413,8656670,0.0,1.0
1290,2015-08-07,25.69,25.97,25.43,25.91,52.3353,9034890,0.0,1.0
1291,2015-08-06,25.73,25.73,25.165,25.69,51.8909,15645420,0.0,1.0
1292,2015-08-05,26.2,26.71,25.625,25.78,52.0727,18014269,0.0,1.0
1293,2015-08-04,26.49,26.685,26.05,26.16,52.8403,7583737,0.0,1.0
1294,2015-08-03,26.97,26.97,26.42,26.53,53.5876,4941645,0.0,1.0
1295,2015-07-31,26.82,27.05,26.475,26.85,54.234,9038312,0.0,1.0
1296,2015-07-30,27.58,27.67,26.52,26.54,53.6078,15538092,0.0,1.0
1297,2015-07-29,27.04,27.91,26.95,27.71,55.9711,19324589,0.0,1.0
1298,2015-07-28,26.6,26.83,26.32,26.49,53.5068,8378395,0.0,1.0
1299,2015-07-27,26.53,26.79,26.26,26.5,53.527,9579672,0.0,1.0
1300,2015-07-24,27.1,27.13,26.32,26.83,54.1936,12074220,0.0,1.0
1301,2015-07-23,27.97,27.9925,26.77,27.05,54.638,14661571,0.0,1.0
1302,2015-07-22,27.99,28.09,27.841,27.99,56.5367,4087436,0.0,1.0
1303,2015-07-21,28.16,28.22,27.91,28.02,56.5973,5735158,0.0,1.0
1304,2015-07-20,28.27,28.4,28.11,28.32,57.2032,3898549,0.0,1.0
1305,2015-07-17,28.33,28.45,28.08,28.27,57.1022,5162189,0.0,1.0
1306,2015-07-16,28.43,28.49,28.2001,28.25,57.0618,5689722,0.0,1.0
1307,2015-07-15,28.45,28.52,28.11,28.14,56.8396,5317264,0.0,1.0
1308,2015-07-14,28.22,28.42,28.14,28.38,57.3244,4743595,0.0,1.0
1309,2015-07-13,28.22,28.36,28.1201,28.17,56.9002,6683912,0.0,1.0
1310,2015-07-10,27.65,28.02,27.54,27.89,56.3347,6945404,0.0,1.0
1311,2015-07-09,27.51,27.76,27.25,27.28,55.1025,5756148,0.0,1.0
1312,2015-07-08,27.64,27.66,27.09,27.21,54.9611,6418096,0.0,1.0
1313,2015-07-07,27.8,27.91,27.39,27.85,56.2539,6217495,0.0,1.0
1314,2015-07-06,27.63,28.02,27.39,27.8,56.1529,5508273,0.0,1.0
1315,2015-07-02,28.01,28.09,27.61,27.78,56.1125,3384746,0.0,1.0
1316,2015-07-01,27.82,28.03,27.66,27.78,56.1125,5444055,0.0,1.0
1317,2015-06-30,27.55,27.67,27.35,27.55,55.6479,5600845,0.0,1.0
1318,2015-06-29,27.75,27.99,27.3,27.33,55.2035,8314954,0.0,1.0
1319,2015-06-26,28.03,28.31,27.81,28.08,56.7184,25975791,0.0,1.0
1320,2015-06-25,28.07,28.24,27.88,27.99,56.5367,8879200,0.0,1.0
1321,2015-06-24,28.09,28.34,27.93,27.98,56.5165,6107406,0.0,1.0
1322,2015-06-23,28.05,28.21,27.85,28.1,56.7588,10058773,0.0,1.0
1323,2015-06-22,28.28,28.56,28.06,28.07,56.6983,11103756,0.0,1.0
1324,2015-06-19,28.28,28.53,28.06,28.09,56.7386,13812336,0.0,1.0
