,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1020,2016-09-01,165.17,166.51,165.17,165.96,156.1489,229484,0.0,1.0
1021,2016-08-31,165.14,165.39,162.54,165.17,155.4056,278215,0.0,1.0
1022,2016-08-30,166.3,166.89,164.58,165.42,155.6408,240440,0.0,1.0
1023,2016-08-29,165.68,167.38,165.68,166.99,157.118,137945,0.0,1.0
1024,2016-08-26,167.25,168.51,165.173,165.86,156.0548,188352,0.0,1.0
1025,2016-08-25,166.43,167.49,165.61,166.75,156.8922,152159,0.0,1.0
1026,2016-08-24,167.29,167.52,165.9837,166.63,156.7793,105405,0.5,1.0
1027,2016-08-23,169.11,169.63,166.91,167.39,157.0232,210901,0.0,1.0
1028,2016-08-22,168.18,169.15,167.51,168.46,158.0269,160253,0.0,1.0
1029,2016-08-19,167.46,167.82,166.13,167.77,157.3796,225790,0.0,1.0
1030,2016-08-18,165.85,167.77,165.85,167.44,157.0701,405387,0.0,1.0
1031,2016-08-17,164.6,166.09,164.22,165.88,155.6067,251146,0.0,1.0
1032,2016-08-16,168.58,168.58,165.18,165.24,155.0063,189531,0.0,1.0
1033,2016-08-15,167.62,169.48,166.8,169.28,158.7961,231053,0.0,1.0
1034,2016-08-12,167.47,168.05,166.27,166.8,156.4697,290165,0.0,1.0
1035,2016-08-11,167.86,169.37,167.01,167.87,157.4734,385719,0.0,1.0
1036,2016-08-10,169.08,169.65,166.73,166.9,156.5635,473026,0.0,1.0
1037,2016-08-09,168.1,169.37,167.89,169.28,158.7961,318842,0.0,1.0
1038,2016-08-08,170.14,170.34,167.74,167.76,157.3703,289249,0.0,1.0
1039,2016-08-05,172.45,173.38,169.77,169.98,159.4528,411744,0.0,1.0
1040,2016-08-04,174.09,177.1023,172.1,172.79,162.0887,460925,0.0,1.0
1041,2016-08-03,173.14,174.39,172.43,174.09,163.3082,517200,0.0,1.0
1042,2016-08-02,172.56,173.7,171.96,172.6,161.9105,320825,0.0,1.0
1043,2016-08-01,172.25,174.25,172.03,172.74,162.0418,435202,0.0,1.0
1044,2016-07-29,172.53,173.27,171.71,172.58,161.8917,192131,0.0,1.0
1045,2016-07-28,171.67,172.874,171.54,172.56,161.873,214227,0.0,1.0
1046,2016-07-27,171.09,172.31,170.7,171.52,160.8974,325040,0.0,1.0
1047,2016-07-26,169.59,171.58,169.59,170.82,160.2407,278302,0.0,1.0
1048,2016-07-25,169.01,169.7199,168.05,168.51,158.0738,214435,0.0,1.0
1049,2016-07-22,168.32,169.439,167.26,169.13,158.6554,223423,0.0,1.0
1050,2016-07-21,170.0,170.04,168.22,168.82,158.3646,222358,0.0,1.0
1051,2016-07-20,169.94,170.4,169.011,169.67,159.162,228359,0.0,1.0
1052,2016-07-19,170.04,171.87,168.33,169.42,158.9274,494450,0.0,1.0
1053,2016-07-18,172.62,172.62,170.2,170.33,159.7811,195405,0.0,1.0
1054,2016-07-15,172.36,172.83,171.5,171.61,160.9818,229022,0.0,1.0
1055,2016-07-14,174.38,174.59,171.81,171.97,161.3195,254301,0.0,1.0
1056,2016-07-13,173.64,174.04,173.05,173.15,162.4264,318433,0.0,1.0
1057,2016-07-12,174.88,176.26,172.39,173.14,162.4171,214409,0.0,1.0
1058,2016-07-11,173.02,174.99,172.87,173.86,163.0925,208917,0.0,1.0
1059,2016-07-08,171.83,173.42,171.39,172.52,161.8355,301814,0.0,1.0
1060,2016-07-07,172.37,172.685,170.4251,171.33,160.7192,248264,0.0,1.0
1061,2016-07-06,170.49,173.19,169.04,172.4,161.7229,378156,0.0,1.0
1062,2016-07-05,168.29,170.58,167.11,170.3,159.7529,353626,0.0,1.0
1063,2016-07-01,169.34,170.79,167.4,168.33,157.905,350702,0.0,1.0
1064,2016-06-30,164.75,168.03,164.38,168.03,157.6235,439133,0.0,1.0
1065,2016-06-29,162.5,165.54,161.785,164.45,154.2653,480314,0.0,1.0
1066,2016-06-28,159.71,160.87,158.24,160.85,150.8882,305130,0.0,1.0
1067,2016-06-27,160.0,160.375,156.97,159.1,149.2466,322265,0.0,1.0
1068,2016-06-24,158.16,162.45,157.9,160.72,150.7663,732507,0.0,1.0
1069,2016-06-23,163.59,163.59,161.65,163.0,152.9051,213252,0.0,1.0
1070,2016-06-22,162.05,162.71,161.69,162.0,151.967,220122,0.0,1.0
1071,2016-06-21,161.3,161.9995,160.46,161.3,151.3103,280500,0.0,1.0
1072,2016-06-20,161.44,162.18,160.47,160.63,150.6818,234107,0.0,1.0
1073,2016-06-17,159.93,160.05,158.26,159.75,149.8563,352619,0.0,1.0
1074,2016-06-16,158.91,159.94,157.45,159.25,149.3873,162621,0.0,1.0
1075,2016-06-15,159.96,160.4899,158.66,159.76,149.8657,217558,0.0,1.0
1076,2016-06-14,159.37,159.74,158.25,159.29,149.4248,186521,0.0,1.0
1077,2016-06-13,161.97,162.49,159.3601,159.5,149.6218,220413,0.0,1.0
1078,2016-06-10,163.06,164.22,162.51,163.16,153.0551,354212,0.0,1.0
1079,2016-06-09,162.52,164.04,161.81,163.75,153.6086,375095,0.0,1.0
1080,2016-06-08,158.1,163.27,158.1,162.78,152.6987,531136,0.0,1.0
1081,2016-06-07,158.78,159.5,157.5,158.12,148.3273,337931,0.0,1.0
1082,2016-06-06,157.85,158.95,157.25,158.42,148.6087,314569,0.0,1.0
1083,2016-06-03,156.65,158.0,156.44,157.59,147.8301,335250,0.0,1.0
1084,2016-06-02,156.5,156.97,155.9,156.74,147.0327,374313,0.0,1.0
1085,2016-06-01,152.82,156.77,152.82,156.62,146.9202,320261,0.0,1.0
1086,2016-05-31,155.12,155.49,152.09,153.41,143.909,247242,0.0,1.0
1087,2016-05-27,153.92,155.17,153.46,154.67,145.0909,318407,0.0,1.0
1088,2016-05-26,152.26,154.28,152.26,154.22,144.6688,258393,0.0,1.0
1089,2016-05-25,151.55,152.69,151.31,151.82,142.4175,238460,0.5,1.0
1090,2016-05-24,149.48,152.06,148.56,151.56,141.7069,454013,0.0,1.0
1091,2016-05-23,154.93,154.93,153.4,154.12,144.1004,271587,0.0,1.0
1092,2016-05-20,154.52,155.49,153.46,154.52,144.4744,271617,0.0,1.0
1093,2016-05-19,153.5,154.57,152.54,154.04,144.0256,156555,0.0,1.0
1094,2016-05-18,153.48,155.77,152.75,154.33,144.2968,308895,0.0,1.0
1095,2016-05-17,154.06,154.99,152.857,153.92,143.9134,258003,0.0,1.0
1096,2016-05-16,153.19,155.37,152.2871,154.27,144.2407,290199,0.0,1.0
1097,2016-05-13,153.45,154.17,150.86,152.24,142.3427,317246,0.0,1.0
1098,2016-05-12,154.17,154.805,152.33,153.62,143.6329,307090,0.0,1.0
1099,2016-05-11,156.48,157.39,153.03,153.67,143.6797,300213,0.0,1.0
1100,2016-05-10,155.24,156.95,154.38,156.17,146.0172,601825,0.0,1.0
1101,2016-05-09,154.52,155.19,152.58,154.36,144.3248,320727,0.0,1.0
1102,2016-05-06,151.98,156.82,151.645,155.2,145.1102,724469,0.0,1.0
1103,2016-05-05,145.6,153.41,145.2,151.13,141.3048,461823,0.0,1.0
1104,2016-05-04,144.87,145.81,143.34,145.13,135.6949,366870,0.0,1.0
1105,2016-05-03,144.8,146.47,144.39,145.95,136.4616,252597,0.0,1.0
1106,2016-05-02,144.93,146.16,144.52,145.97,136.4803,238815,0.0,1.0
1107,2016-04-29,144.66,145.47,143.59,144.77,135.3583,321479,0.0,1.0
1108,2016-04-28,146.0,146.4,144.29,145.16,135.7229,283249,0.0,1.0
1109,2016-04-27,144.56,146.9,143.465,146.42,136.901,262637,0.0,1.0
1110,2016-04-26,143.55,144.85,142.76,144.38,134.9936,256823,0.0,1.0
1111,2016-04-25,143.48,144.5299,142.1701,143.01,133.7127,167833,0.0,1.0
1112,2016-04-22,143.38,144.606,142.79,144.2,134.8253,271632,0.0,1.0
1113,2016-04-21,143.86,144.61,142.79,143.75,134.4046,213682,0.0,1.0
1114,2016-04-20,144.39,144.42,142.97,144.06,134.6944,220193,0.0,1.0
1115,2016-04-19,144.25,145.28,143.46,144.47,135.0778,394231,0.0,1.0
1116,2016-04-18,142.0,143.95,142.0,143.95,134.5916,255774,0.0,1.0
1117,2016-04-15,143.19,143.55,141.51,142.97,133.6753,331488,0.0,1.0
1118,2016-04-14,143.32,143.74,141.4101,143.62,134.2831,348365,0.0,1.0
1119,2016-04-13,142.66,143.5,141.2,143.14,133.8343,274295,0.0,1.0
1120,2016-04-12,139.71,142.15,138.17,141.31,132.1232,267484,0.0,1.0
1121,2016-04-11,137.32,140.8,136.95,139.09,130.0476,335506,0.0,1.0
1122,2016-04-08,140.18,140.48,138.75,139.42,130.3561,354471,0.0,1.0
1123,2016-04-07,139.72,140.3,137.17,138.94,129.9073,437347,0.0,1.0
1124,2016-04-06,137.09,140.78,136.765,140.69,131.5435,351608,0.0,1.0
1125,2016-04-05,136.81,138.37,136.5,137.35,128.4207,221055,0.0,1.0
1126,2016-04-04,137.49,138.475,136.41,137.9,128.9349,232830,0.0,1.0
1127,2016-04-01,136.0,138.12,135.505,137.46,128.5235,298237,0.0,1.0
1128,2016-03-31,138.5,139.93,136.49,136.94,128.0373,371675,0.0,1.0
1129,2016-03-30,138.91,140.7,138.2,138.46,129.4585,273217,0.0,1.0
1130,2016-03-29,136.7,138.85,136.12,138.18,129.1967,513070,0.0,1.0
1131,2016-03-28,138.29,138.29,136.24,137.05,128.1402,162103,0.0,1.0
1132,2016-03-24,137.64,138.1,135.42,137.33,128.402,230394,0.0,1.0
1133,2016-03-23,136.88,140.07,136.88,138.39,129.3931,262076,0.0,1.0
1134,2016-03-22,137.81,138.5,137.05,137.59,128.6451,171898,0.0,1.0
1135,2016-03-21,137.92,139.65,137.24,137.84,128.8788,226132,0.0,1.0
1136,2016-03-18,137.08,139.44,137.08,138.52,129.5146,344140,0.0,1.0
1137,2016-03-17,135.43,138.13,134.58,137.58,128.6357,312217,0.0,1.0
1138,2016-03-16,134.32,135.7025,133.25,135.41,126.6068,163562,0.0,1.0
1139,2016-03-15,132.2,134.75,131.875,134.33,125.597,217245,0.0,1.0
1140,2016-03-14,132.03,134.09,131.25,132.61,123.9888,236025,0.0,1.0
1141,2016-03-11,132.96,135.9399,132.36,134.06,125.3446,249593,0.0,1.0
1142,2016-03-10,132.07,132.67,130.89,131.94,123.3624,267193,0.0,1.0
1143,2016-03-09,130.62,132.59,130.19,131.68,123.1193,304923,0.0,1.0
1144,2016-03-08,131.9,131.9,129.526,130.08,121.6233,267478,0.0,1.0
1145,2016-03-07,133.01,133.27,131.09,132.28,123.6803,297836,0.0,1.0
1146,2016-03-04,131.6,134.84,131.48,133.81,125.1108,298664,0.0,1.0
1147,2016-03-03,131.33,133.57,131.23,133.54,124.8584,228856,0.0,1.0
1148,2016-03-02,132.43,132.9677,130.425,131.47,122.9229,393339,0.5,1.0
1149,2016-03-01,132.45,133.61,131.26,132.81,123.7054,332936,0.0,1.0
1150,2016-02-29,133.74,134.29,130.81,131.06,122.0753,404542,0.0,1.0
1151,2016-02-26,135.07,135.23,133.5,133.55,124.3946,265646,0.0,1.0
1152,2016-02-25,132.86,135.0,132.29,133.99,124.8045,289659,0.0,1.0
1153,2016-02-24,131.6,133.52,130.11,132.86,123.7519,372931,0.0,1.0
1154,2016-02-23,133.84,135.72,132.04,132.88,123.7706,399672,0.0,1.0
1155,2016-02-22,132.12,135.6,132.04,134.53,125.3074,472279,0.0,1.0
1156,2016-02-19,131.83,133.11,130.32,133.01,123.8916,361471,0.0,1.0
1157,2016-02-18,132.0,133.73,128.56,133.02,123.901,613386,0.0,1.0
1158,2016-02-17,134.59,135.222,132.73,134.86,125.6148,514377,0.0,1.0
1159,2016-02-16,132.61,134.47,130.225,134.34,125.1305,402592,0.0,1.0
1160,2016-02-12,129.27,131.63,128.495,131.3,122.2989,463763,0.0,1.0
1161,2016-02-11,125.59,129.395,124.635,128.43,119.6256,545043,0.0,1.0
1162,2016-02-10,126.14,130.59,125.65,129.44,120.5664,501225,0.0,1.0
1163,2016-02-09,123.2,126.68,122.91,125.46,116.8592,623592,0.0,1.0
1164,2016-02-08,126.27,126.4499,123.365,125.17,116.5891,386533,0.0,1.0
1165,2016-02-05,125.73,126.35,124.47,125.38,116.7847,352603,0.0,1.0
1166,2016-02-04,125.56,127.9999,124.5,125.95,117.3156,359981,0.0,1.0
1167,2016-02-03,125.92,126.26,123.32,125.63,117.0176,288723,0.0,1.0
1168,2016-02-02,125.65,126.2157,124.19,124.58,116.0396,266104,0.0,1.0
1169,2016-02-01,126.65,127.98,125.07,126.72,118.0329,346535,0.0,1.0
1170,2016-01-29,122.95,127.98,122.48,127.88,119.1133,376808,0.0,1.0
1171,2016-01-28,122.98,123.53,121.41,122.45,114.0556,368788,0.0,1.0
1172,2016-01-27,123.27,124.53,120.87,122.16,113.7855,446657,0.0,1.0
1173,2016-01-26,122.35,125.11,122.35,124.78,116.2258,192148,0.0,1.0
1174,2016-01-25,122.68,123.29,121.57,121.86,113.506,421899,0.0,1.0
1175,2016-01-22,122.55,123.725,121.91,122.86,114.4375,434409,0.0,1.0
1176,2016-01-21,122.03,123.54,120.31,121.41,113.0869,672617,0.0,1.0
1177,2016-01-20,121.04,123.29,118.2,121.98,113.6178,463455,0.0,1.0
1178,2016-01-19,124.82,124.92,119.65,121.8,113.4501,428213,0.0,1.0
1179,2016-01-15,122.29,124.83,121.82,123.65,115.1733,420106,0.0,1.0
1180,2016-01-14,123.18,126.51,120.78,124.96,116.3935,431070,0.0,1.0
1181,2016-01-13,128.02,129.92,121.722,122.91,114.484,538350,0.0,1.0
1182,2016-01-12,127.37,129.65,127.18,129.02,120.1752,390457,0.0,1.0
1183,2016-01-11,127.85,128.87,125.77,126.47,117.8,324534,0.0,1.0
1184,2016-01-08,127.75,130.28,126.1501,127.22,118.4986,510174,0.0,1.0
1185,2016-01-07,125.42,127.11,123.3,124.89,116.3283,378214,0.0,1.0
1186,2016-01-06,125.88,127.58,125.075,127.47,118.7314,376231,0.0,1.0
1187,2016-01-05,124.72,127.63,123.86,127.02,118.3123,365841,0.0,1.0
1188,2016-01-04,124.97,124.97,122.35,124.22,115.7042,327337,0.0,1.0
1189,2015-12-31,127.06,128.49,125.65,126.85,118.1539,260678,0.0,1.0
1190,2015-12-30,129.18,129.23,127.36,127.64,118.8898,136180,0.0,1.0
1191,2015-12-29,129.4,130.36,128.49,129.48,120.6036,134162,0.0,1.0
1192,2015-12-28,129.31,129.96,126.63,128.29,119.4952,132859,0.0,1.0
1193,2015-12-24,128.45,130.38,128.1,129.45,120.5757,67500,0.0,1.0
1194,2015-12-23,128.89,129.92,127.67,128.42,119.6163,139373,0.0,1.0
1195,2015-12-22,127.69,128.23,126.09,127.75,118.9922,223730,0.0,1.0
1196,2015-12-21,126.61,127.96,125.9,127.25,118.5265,281652,0.0,1.0
1197,2015-12-18,126.99,127.14,124.9,125.45,116.8499,485551,0.0,1.0
1198,2015-12-17,128.64,129.5199,126.91,126.99,118.2843,222828,0.0,1.0
1199,2015-12-16,128.22,129.429,126.74,128.57,119.756,213142,0.0,1.0
1200,2015-12-15,127.42,127.787,126.23,126.96,118.2564,351418,0.0,1.0
1201,2015-12-14,126.73,127.23,124.9,126.41,117.7441,302746,0.0,1.0
1202,2015-12-11,126.7,127.61,126.065,126.58,117.9024,211067,0.0,1.0
1203,2015-12-10,128.56,129.615,127.7375,128.48,119.6722,198317,0.0,1.0
1204,2015-12-09,130.1,131.48,128.46,128.66,119.8399,294511,0.0,1.0
1205,2015-12-08,130.88,131.715,130.02,130.58,121.6282,335268,0.0,1.0
1206,2015-12-07,133.08,133.08,131.08,132.53,123.4446,260359,0.0,1.0
1207,2015-12-04,130.32,133.48,129.22,133.08,123.9568,259045,0.0,1.0
1208,2015-12-03,131.36,132.41,128.93,130.1,121.1811,309108,0.0,1.0
1209,2015-12-02,133.38,133.38,130.69,131.21,122.215,207637,0.0,1.0
1210,2015-12-01,131.19,133.8697,130.42,133.75,124.5809,332687,0.0,1.0
1211,2015-11-30,132.83,132.83,130.25,130.92,121.9449,305356,0.0,1.0
1212,2015-11-27,132.8,133.28,131.17,132.77,123.6681,106076,0.0,1.0
1213,2015-11-25,133.85,134.5,131.6,132.3,123.2303,215965,0.0,1.0
1214,2015-11-24,133.4,133.86,131.18,133.85,124.6741,272605,0.5,1.0
1215,2015-11-23,135.07,135.57,132.88,133.67,124.043,194477,0.0,1.0
1216,2015-11-20,135.3,136.55,133.52,134.52,124.8318,271675,0.0,1.0
1217,2015-11-19,132.39,134.22,130.61,134.08,124.4235,376707,0.0,1.0
1218,2015-11-18,132.0,132.6,130.28,131.43,121.9644,416795,0.0,1.0
1219,2015-11-17,132.05,133.86,130.73,131.75,122.2613,312755,0.0,1.0
1220,2015-11-16,128.09,131.58,127.365,131.45,121.9829,315283,0.0,1.0
1221,2015-11-13,127.51,128.08,126.2,127.49,118.3081,278814,0.0,1.0
1222,2015-11-12,129.19,130.14,127.99,127.99,118.7721,310864,0.0,1.0
1223,2015-11-11,129.16,131.07,127.945,130.58,121.1756,543423,0.0,1.0
1224,2015-11-10,127.57,128.75,125.98,128.16,118.9299,407366,0.0,1.0
1225,2015-11-09,128.77,128.96,125.81,127.58,118.3916,319641,0.0,1.0
1226,2015-11-06,130.97,131.08,126.91,129.0,119.7094,439056,0.0,1.0
1227,2015-11-05,121.57,131.19,120.7,130.13,120.758,820135,0.0,1.0
1228,2015-11-04,122.1,122.3399,119.25,120.37,111.7009,504709,0.0,1.0
1229,2015-11-03,120.58,121.78,119.68,121.63,112.8702,298128,0.0,1.0
1230,2015-11-02,120.3,121.93,117.9,121.08,112.3598,343067,0.0,1.0
1231,2015-10-30,114.66,121.01,113.58,119.94,111.3019,652218,0.0,1.0
1232,2015-10-29,112.22,113.98,112.22,113.82,105.6226,181921,0.0,1.0
1233,2015-10-28,111.01,112.945,110.16,112.71,104.5926,319469,0.0,1.0
1234,2015-10-27,107.76,110.27,106.76,110.13,102.1984,484199,0.0,1.0
1235,2015-10-26,108.71,108.78,107.24,107.64,99.8877,297901,0.0,1.0
1236,2015-10-23,107.51,109.22,107.41,108.73,100.8992,234253,0.0,1.0
1237,2015-10-22,105.62,107.435,105.4,106.67,98.9876,212274,0.0,1.0
1238,2015-10-21,105.93,106.44,105.085,105.24,97.6606,142309,0.0,1.0
1239,2015-10-20,104.59,106.36,104.41,105.22,97.642,244572,0.0,1.0
1240,2015-10-19,105.57,106.33,104.37,104.63,97.0945,323853,0.0,1.0
1241,2015-10-16,108.18,108.33,105.45,106.24,98.5886,156249,0.0,1.0
1242,2015-10-15,108.58,109.06,106.65,108.3,100.5002,207436,0.0,1.0
1243,2015-10-14,109.98,110.75,108.22,108.61,100.7879,239984,0.0,1.0
1244,2015-10-13,111.01,112.13,109.42,109.52,101.6323,230498,0.0,1.0
1245,2015-10-12,113.54,113.54,111.56,111.89,103.8316,198799,0.0,1.0
1246,2015-10-09,112.25,113.7,111.12,113.51,105.335,221834,0.0,1.0
1247,2015-10-08,109.62,112.18,109.054,111.47,103.4419,234199,0.0,1.0
1248,2015-10-07,109.22,110.98,108.06,110.22,102.2819,307838,0.0,1.0
1249,2015-10-06,108.49,109.4,107.99,108.3,100.5002,225921,0.0,1.0
1250,2015-10-05,108.23,108.9,107.48,108.3,100.5002,295589,0.0,1.0
1251,2015-10-02,104.23,106.94,103.58,106.94,99.2381,188663,0.0,1.0
1252,2015-10-01,106.85,107.615,104.52,105.75,98.1338,317107,0.0,1.0
1253,2015-09-30,106.75,107.66,105.65,107.15,99.433,223039,0.0,1.0
1254,2015-09-29,104.48,105.66,103.51,105.35,97.7627,240248,0.0,1.0
1255,2015-09-28,104.89,105.55,103.43,103.98,96.4913,304226,0.0,1.0
1256,2015-09-25,108.15,108.3,105.14,105.72,98.106,161455,0.0,1.0
1257,2015-09-24,105.79,107.53,104.99,107.08,99.3681,244677,0.0,1.0
1258,2015-09-23,109.85,109.89,107.05,107.24,99.5165,116225,0.0,1.0
1259,2015-09-22,109.24,110.13,108.08,109.01,101.1591,199509,0.0,1.0
1260,2015-09-21,112.6,112.6,110.34,110.83,102.848,280567,0.0,1.0
1261,2015-09-18,114.12,114.4,111.2,111.6,103.5625,481639,0.0,1.0
1262,2015-09-17,116.29,117.185,115.04,115.28,106.9775,167097,0.0,1.0
1263,2015-09-16,116.43,116.8,115.02,116.4,108.0168,245457,0.0,1.0
1264,2015-09-15,115.64,116.45,114.99,116.3,107.924,138915,0.0,1.0
1265,2015-09-14,115.38,115.39,114.03,115.04,106.7548,146667,0.0,1.0
1266,2015-09-11,114.1,115.65,113.8,115.54,107.2188,130990,0.0,1.0
1267,2015-09-10,114.85,116.91,114.06,115.23,106.9311,238494,0.0,1.0
1268,2015-09-09,116.95,117.26,114.55,114.79,106.5228,238552,0.0,1.0
1269,2015-09-08,114.52,116.09,113.37,116.0,107.6456,270516,0.0,1.0
1270,2015-09-04,112.43,113.77,111.85,112.61,104.4998,221498,0.0,1.0
1271,2015-09-03,114.4,116.18,113.64,113.99,105.7804,506099,0.0,1.0
1272,2015-09-02,109.4,114.34,108.4,114.26,106.031,765684,0.0,1.0
1273,2015-09-01,110.44,112.26,106.97,107.55,99.8042,867180,0.0,1.0
1274,2015-08-31,112.93,114.38,111.91,112.58,104.4719,285247,0.0,1.0
1275,2015-08-28,112.51,114.13,111.48,113.57,105.3906,392997,0.0,1.0
1276,2015-08-27,110.59,113.62,110.13,113.13,104.9823,385625,0.0,1.0
1277,2015-08-26,106.53,109.53,105.4,109.39,101.5117,364763,0.4,1.0
1278,2015-08-25,110.33,110.33,104.56,104.87,96.9627,430564,0.0,1.0
1279,2015-08-24,103.81,112.01,102.76,107.36,99.2649,610134,0.0,1.0
1280,2015-08-21,111.91,114.04,109.98,110.07,101.7706,484344,0.0,1.0
1281,2015-08-20,117.7,118.06,112.67,112.78,104.2762,403840,0.0,1.0
1282,2015-08-19,119.81,120.37,117.74,118.31,109.3893,368154,0.0,1.0
1283,2015-08-18,119.75,121.4,119.56,120.53,111.4419,208478,0.0,1.0
1284,2015-08-17,118.59,120.53,117.755,120.13,111.072,330559,0.0,1.0
1285,2015-08-14,116.91,119.8,116.61,119.2,110.2122,288853,0.0,1.0
1286,2015-08-13,117.4,118.73,116.76,117.18,108.3445,359938,0.0,1.0
1287,2015-08-12,117.98,117.99,114.64,117.69,108.816,411184,0.0,1.0
1288,2015-08-11,119.55,120.748,118.38,118.98,110.0088,349851,0.0,1.0
1289,2015-08-10,117.02,121.025,116.49,120.55,111.4604,368941,0.0,1.0
1290,2015-08-07,121.61,122.31,113.54,115.81,107.0778,658671,0.0,1.0
1291,2015-08-06,116.46,128.22,114.706,122.26,113.0414,591258,0.0,1.0
1292,2015-08-05,116.65,118.8,115.77,117.12,108.289,444263,0.0,1.0
1293,2015-08-04,115.84,116.9,114.61,115.95,107.2072,248167,0.0,1.0
1294,2015-08-03,117.03,117.03,115.06,115.73,107.0038,278312,0.0,1.0
1295,2015-07-31,116.97,118.305,115.84,117.41,108.5571,302930,0.0,1.0
1296,2015-07-30,117.0,117.76,115.04,116.61,107.8175,249887,0.0,1.0
1297,2015-07-29,114.74,117.97,114.47,117.48,108.6219,412146,0.0,1.0
1298,2015-07-28,113.22,114.99,112.27,114.86,106.1994,299106,0.0,1.0
1299,2015-07-27,111.69,112.55,110.5,112.25,103.7862,203073,0.0,1.0
1300,2015-07-24,114.94,115.52,111.715,112.04,103.592,249516,0.0,1.0
1301,2015-07-23,115.02,116.985,114.17,114.84,106.1809,219983,0.0,1.0
1302,2015-07-22,114.96,115.15,113.96,114.7,106.0515,232156,0.0,1.0
1303,2015-07-21,116.34,116.48,114.4501,115.46,106.7542,247434,0.0,1.0
1304,2015-07-20,117.1,117.255,115.87,116.17,107.4106,181873,0.0,1.0
1305,2015-07-17,117.36,117.64,116.02,116.62,107.8267,188850,0.0,1.0
1306,2015-07-16,116.74,117.62,115.62,117.59,108.7236,249303,0.0,1.0
1307,2015-07-15,116.84,117.07,115.01,115.74,107.0131,192363,0.0,1.0
1308,2015-07-14,115.98,117.35,115.02,117.11,108.2798,283673,0.0,1.0
1309,2015-07-13,115.13,116.79,115.13,116.21,107.4476,250621,0.0,1.0
1310,2015-07-10,114.0,114.88,113.3,114.17,105.5614,213680,0.0,1.0
1311,2015-07-09,113.38,113.97,112.45,112.59,104.1006,156218,0.0,1.0
1312,2015-07-08,113.14,113.75,111.3,111.93,103.4903,407116,0.0,1.0
1313,2015-07-07,113.45,114.58,111.84,114.32,105.7001,283858,0.0,1.0
1314,2015-07-06,111.87,113.79,111.65,113.26,104.72,318089,0.0,1.0
1315,2015-07-02,114.47,114.47,112.43,113.07,104.5444,247849,0.0,1.0
1316,2015-07-01,113.57,114.45,112.92,113.79,105.2101,346318,0.0,1.0
1317,2015-06-30,113.58,113.58,111.38,112.59,104.1006,476271,0.0,1.0
1318,2015-06-29,113.71,114.11,112.25,112.45,103.9711,289538,0.0,1.0
1319,2015-06-26,116.19,116.55,114.71,114.84,106.1809,488232,0.0,1.0
1320,2015-06-25,116.7,117.08,115.74,116.19,107.4291,239377,0.0,1.0
1321,2015-06-24,119.25,119.25,116.18,116.27,107.5031,254967,0.0,1.0
1322,2015-06-23,117.89,119.37,116.41,119.3,110.3046,429011,0.0,1.0
1323,2015-06-22,118.03,118.12,116.6801,118.02,109.1211,262437,0.0,1.0
1324,2015-06-19,117.68,118.61,117.43,117.44,108.5849,326708,0.0,1.0
1325,2015-06-18,117.69,118.81,117.46,117.98,109.0842,334290,0.0,1.0
1326,2015-06-17,117.0,117.98,116.0435,117.58,108.7143,285391,0.0,1.0
1327,2015-06-16,116.84,118.11,116.34,116.86,108.0486,293683,0.0,1.0
1328,2015-06-15,117.1,117.82,115.5,116.7,107.9007,336163,0.0,1.0
1329,2015-06-12,117.53,118.41,117.38,118.13,109.2228,291122,0.0,1.0
1330,2015-06-11,118.82,119.57,118.1,118.53,109.5927,564246,0.0,1.0
1331,2015-06-10,118.16,119.97,117.89,118.75,109.7961,401176,0.0,1.0
1332,2015-06-09,119.08,119.08,117.32,117.44,108.5849,251556,0.0,1.0
1333,2015-06-08,119.76,119.99,118.49,118.91,109.944,212181,0.0,1.0
1334,2015-06-05,119.01,119.74,117.72,119.67,110.6467,223000,0.0,1.0
1335,2015-06-04,121.1,121.9,118.13,119.38,110.3786,254170,0.0,1.0
1336,2015-06-03,122.56,123.57,121.35,121.78,112.5976,252792,0.0,1.0
1337,2015-06-02,120.5,123.52,120.5,121.93,112.7363,329072,0.0,1.0
1338,2015-06-01,124.92,124.92,121.14,121.73,112.5514,572047,0.0,1.0
1339,2015-05-29,123.46,124.39,121.85,123.99,114.641,402688,0.0,1.0
1340,2015-05-28,123.46,124.16,122.54,123.41,114.1047,254299,0.0,1.0
1341,2015-05-27,122.0,124.24,121.36,123.91,114.567,263155,0.4,1.0
1342,2015-05-26,122.19,122.73,121.9,122.33,112.7422,377219,0.0,1.0
1343,2015-05-22,122.49,123.42,121.36,122.86,113.2307,261266,0.0,1.0
1344,2015-05-21,122.72,123.68,122.1,123.13,113.4795,242237,0.0,1.0
1345,2015-05-20,121.16,122.61,119.92,122.13,112.5579,343226,0.0,1.0
1346,2015-05-19,120.0,121.49,119.65,120.49,111.0464,395609,0.0,1.0
1347,2015-05-18,122.5,123.73,122.0,123.5,113.8205,218109,0.0,1.0
1348,2015-05-15,124.06,124.31,122.55,122.9,113.2675,257621,0.0,1.0
1349,2015-05-14,122.95,124.72,122.85,124.15,114.4196,309928,0.0,1.0
1350,2015-05-13,121.64,123.07,121.018,122.59,112.9818,444408,0.0,1.0
1351,2015-05-12,120.03,121.51,119.38,120.67,111.2123,504578,0.0,1.0
